0,IPS,1,1,mz_331_3,0
0,IPS,2,1,Sonate C major,0
1,T,1,1,0.125,0
1,T,1,2,0.25,0
1,T,1,3,0.375,0
1,T,1,4,0.5,0
1,T,1,5,0.625,0
1,T,1,6,0.75,0
1,T,1,7,0.875,0
1,T,1,8,1.0,1
1,T,1,9,1.125,0
1,T,1,10,1.25,0
1,T,1,11,1.375,0
1,T,1,12,1.5,0
1,T,1,13,1.625,0
1,T,1,14,1.75,0
1,T,1,15,1.875,0
1,T,1,16,2.0,1
1,T,1,17,2.125,0
1,T,1,18,2.25,0
1,T,1,19,2.375,0
1,T,1,20,2.5,0
1,T,1,21,2.625,0
1,T,1,22,2.75,0
1,T,1,23,2.875,0
1,T,1,24,3.0,0
1,T,1,25,3.125,0
1,T,1,26,3.25,0
1,T,1,27,3.375,0
1,T,1,28,3.5,0
1,T,1,29,3.625,0
1,T,1,30,3.75,0
1,T,1,31,3.875,0
1,T,1,32,4.0,0
1,T,1,33,4.125,0
1,T,1,34,4.25,0
1,T,1,35,4.375,0
1,T,1,36,4.5,0
1,T,1,37,4.625,0
1,T,1,38,4.75,0
1,T,1,39,4.875,0
1,T,1,40,5.0,0
1,T,1,41,5.125,0
1,T,1,42,5.25,0
1,T,1,43,5.375,0
1,T,1,44,5.5,0
1,T,1,45,5.625,0
1,T,1,46,5.75,0
1,T,1,47,5.875,0
1,T,1,48,6.0,0
1,T,1,49,6.125,0
1,T,1,50,6.25,0
1,T,1,51,6.375,0
1,T,1,52,6.5,0
1,T,1,53,6.625,0
1,T,1,54,6.75,0
1,T,1,55,6.875,0
1,T,1,56,7.0,0
1,T,1,57,7.125,0
1,T,1,58,7.25,0
1,T,1,59,7.375,0
1,T,1,60,7.5,0
1,T,1,61,7.625,0
1,T,1,62,7.75,0
1,T,1,63,7.875,0
1,T,1,64,8.0,0
1,T,2,1,0.125,0
1,T,2,2,0.25,1
1,T,2,3,0.375,0
1,T,2,4,0.5,0
1,T,2,5,0.625,0
1,T,2,6,0.75,0
1,T,2,7,0.875,0
1,T,2,8,1.0,1
1,T,2,9,1.125,0
1,T,2,10,1.25,0
1,T,2,11,1.375,0
1,T,2,12,1.5,0
1,T,2,13,1.625,0
1,T,2,14,1.75,0
1,T,2,15,1.875,0
1,T,2,16,2.0,0
1,T,2,17,2.125,0
1,T,2,18,2.25,0
1,T,2,19,2.375,0
1,T,2,20,2.5,0
1,T,2,21,2.625,0
1,T,2,22,2.75,0
1,T,2,23,2.875,0
1,T,2,24,3.0,0
1,T,2,25,3.125,0
1,T,2,26,3.25,0
1,T,2,27,3.375,0
1,T,2,28,3.5,0
1,T,2,29,3.625,0
1,T,2,30,3.75,0
1,T,2,31,3.875,0
1,T,2,32,4.0,0
1,T,2,33,4.125,0
1,T,2,34,4.25,0
1,T,2,35,4.375,0
1,T,2,36,4.5,0
1,T,2,37,4.625,0
1,T,2,38,4.75,0
1,T,2,39,4.875,0
1,T,2,40,5.0,0
1,T,2,41,5.125,0
1,T,2,42,5.25,0
1,T,2,43,5.375,0
1,T,2,44,5.5,0
1,T,2,45,5.625,0
1,T,2,46,5.75,0
1,T,2,47,5.875,0
1,T,2,48,6.0,0
1,T,2,49,6.125,0
1,T,2,50,6.25,0
1,T,2,51,6.375,0
1,T,2,52,6.5,0
1,T,2,53,6.625,0
1,T,2,54,6.75,0
1,T,2,55,6.875,0
1,T,2,56,7.0,0
1,T,2,57,7.125,0
1,T,2,58,7.25,0
1,T,2,59,7.375,0
1,T,2,60,7.5,0
1,T,2,61,7.625,0
1,T,2,62,7.75,0
1,T,2,63,7.875,0
1,T,2,64,8.0,0
1,T,3,1,0.125,0
1,T,3,2,0.25,1
1,T,3,3,0.375,0
1,T,3,4,0.5,0
1,T,3,5,0.625,0
1,T,3,6,0.75,0
1,T,3,7,0.875,0
1,T,3,8,1.0,1
1,T,3,9,1.125,0
1,T,3,10,1.25,0
1,T,3,11,1.375,0
1,T,3,12,1.5,0
1,T,3,13,1.625,0
1,T,3,14,1.75,0
1,T,3,15,1.875,0
1,T,3,16,2.0,0
1,T,3,17,2.125,0
1,T,3,18,2.25,0
1,T,3,19,2.375,0
1,T,3,20,2.5,0
1,T,3,21,2.625,0
1,T,3,22,2.75,0
1,T,3,23,2.875,0
1,T,3,24,3.0,0
1,T,3,25,3.125,0
1,T,3,26,3.25,0
1,T,3,27,3.375,0
1,T,3,28,3.5,0
1,T,3,29,3.625,0
1,T,3,30,3.75,0
1,T,3,31,3.875,0
1,T,3,32,4.0,0
1,T,3,33,4.125,0
1,T,3,34,4.25,0
1,T,3,35,4.375,0
1,T,3,36,4.5,0
1,T,3,37,4.625,0
1,T,3,38,4.75,0
1,T,3,39,4.875,0
1,T,3,40,5.0,0
1,T,3,41,5.125,0
1,T,3,42,5.25,0
1,T,3,43,5.375,0
1,T,3,44,5.5,0
1,T,3,45,5.625,0
1,T,3,46,5.75,0
1,T,3,47,5.875,0
1,T,3,48,6.0,0
