pre,post,weight
1_T_1_8,1_I_1_1,1
1_N_1_1,1_I_1_1,1
1_T_2_2,1_I_1_1,1
1_N_2_73,1_I_1_1,1
1_T_3_2,1_I_1_1,1
1_N_3_71,1_I_1_1,1
1_T_4_2,1_I_1_1,1
1_N_4_70,1_I_1_1,1
1_T_5_2,1_I_1_1,1
1_N_5_71,1_I_1_1,1
1_T_6_2,1_I_1_1,1
1_N_6_74,1_I_1_1,1
1_T_7_6,1_I_1_1,1
1_N_7_1,1_I_1_1,1
1_T_8_2,1_I_1_1,1
1_N_8_76,1_I_1_1,1
1_T_9_2,1_I_1_1,1
1_N_9_74,1_I_1_1,1
1_T_10_2,1_I_1_1,1
1_N_10_73,1_I_1_1,1
1_T_11_2,1_I_1_1,1
1_N_11_74,1_I_1_1,1
1_T_12_2,1_I_1_1,1
1_N_12_78,1_I_1_1,1
1_T_13_6,1_I_1_1,1
1_N_13_1,1_I_1_1,1
1_T_14_2,1_I_1_1,1
1_N_14_79,1_I_1_1,1
1_T_15_2,1_I_1_1,1
1_N_15_78,1_I_1_1,1
1_T_16_2,1_I_1_1,1
1_N_16_77,1_I_1_1,1
1_T_17_2,1_I_1_1,1
1_N_17_78,1_I_1_1,1
1_T_18_2,1_I_1_1,1
1_N_18_85,1_I_1_1,1
1_T_19_2,1_I_1_1,1
1_N_19_83,1_I_1_1,1
1_T_20_2,1_I_1_1,1
1_N_20_82,1_I_1_1,1
1_T_21_2,1_I_1_1,1
1_N_21_83,1_I_1_1,1
1_T_22_2,1_I_1_1,1
1_N_22_85,1_I_1_1,1
2_T_1_16,1_I_1_1,1
2_N_1_1,1_I_1_1,1
2_T_2_2,1_I_1_1,1
2_N_2_59,1_I_1_1,1
2_T_3_2,1_I_1_1,1
2_N_3_1,1_I_1_1,1
2_T_4_2,1_I_1_1,1
2_N_4_62,1_I_1_1,1
2_T_5_2,1_I_1_1,1
2_N_5_1,1_I_1_1,1
2_T_6_2,1_I_1_1,1
2_N_6_66,1_I_1_1,1
2_T_7_2,1_I_1_1,1
2_N_7_1,1_I_1_1,1
2_T_8_2,1_I_1_1,1
2_N_8_66,1_I_1_1,1
2_T_9_2,1_I_1_1,1
2_N_9_1,1_I_1_1,1
2_T_10_2,1_I_1_1,1
2_N_10_59,1_I_1_1,1
2_T_11_2,1_I_1_1,1
2_N_11_1,1_I_1_1,1
2_T_12_2,1_I_1_1,1
2_N_12_62,1_I_1_1,1
2_T_13_2,1_I_1_1,1
2_N_13_1,1_I_1_1,1
2_T_14_2,1_I_1_1,1
2_N_14_62,1_I_1_1,1
2_T_15_2,1_I_1_1,1
2_N_15_1,1_I_1_1,1
2_T_16_2,1_I_1_1,1
2_N_16_62,1_I_1_1,1
2_T_17_2,1_I_1_1,1
2_N_17_1,1_I_1_1,1
2_T_18_2,1_I_1_1,1
2_N_18_59,1_I_1_1,1
2_T_19_2,1_I_1_1,1
2_N_19_1,1_I_1_1,1
2_T_20_2,1_I_1_1,1
2_N_20_62,1_I_1_1,1
2_T_21_2,1_I_1_1,1
2_N_21_1,1_I_1_1,1
2_T_22_2,1_I_1_1,1
2_N_22_59,1_I_1_1,1
2_T_23_2,1_I_1_1,1
2_N_23_1,1_I_1_1,1
1_T_1_16,1_I_2_1,1
1_N_1_74,1_I_2_1,1
1_T_2_8,1_I_2_1,1
1_N_2_78,1_I_2_1,1
1_T_3_8,1_I_2_1,1
1_N_3_81,1_I_2_1,1
1_T_4_12,1_I_2_1,1
1_N_4_73,1_I_2_1,1
1_T_5_2,1_I_2_1,1
1_N_5_74,1_I_2_1,1
1_T_6_2,1_I_2_1,1
1_N_6_76,1_I_2_1,1
1_T_7_8,1_I_2_1,1
1_N_7_74,1_I_2_1,1
1_T_8_8,1_I_2_1,1
1_N_8_1,1_I_2_1,1
1_T_9_16,1_I_2_1,1
1_N_9_83,1_I_2_1,1
1_T_10_8,1_I_2_1,1
1_N_10_81,1_I_2_1,1
1_T_11_8,1_I_2_1,1
1_N_11_86,1_I_2_1,1
1_T_12_8,1_I_2_1,1
1_N_12_81,1_I_2_1,1
1_T_13_1,1_I_2_1,1
1_N_13_79,1_I_2_1,1
1_T_14_1,1_I_2_1,1
1_N_14_81,1_I_2_1,1
1_T_15_1,1_I_2_1,1
1_N_15_79,1_I_2_1,1
1_T_16_2,1_I_2_1,1
1_N_16_78,1_I_2_1,1
1_T_17_2,1_I_2_1,1
1_N_17_79,1_I_2_1,1
1_T_18_7,1_I_2_1,1
1_N_18_78,1_I_2_1,1
1_T_19_9,1_I_2_1,1
1_N_19_1,1_I_2_1,1
1_T_20_4,1_I_2_1,1
1_N_20_71,1_I_2_1,1
1_T_21_2,1_I_2_1,1
1_N_21_73,1_I_2_1,1
2_T_1_4,1_I_2_1,1
2_N_1_62,1_I_2_1,1
2_T_2_4,1_I_2_1,1
2_N_2_69,1_I_2_1,1
2_T_3_4,1_I_2_1,1
2_N_3_66,1_I_2_1,1
2_T_4_4,1_I_2_1,1
2_N_4_69,1_I_2_1,1
2_T_5_4,1_I_2_1,1
2_N_5_62,1_I_2_1,1
2_T_6_4,1_I_2_1,1
2_N_6_69,1_I_2_1,1
2_T_7_4,1_I_2_1,1
2_N_7_66,1_I_2_1,1
2_T_8_4,1_I_2_1,1
2_N_8_69,1_I_2_1,1
2_T_9_4,1_I_2_1,1
2_N_9_64,1_I_2_1,1
2_T_10_4,1_I_2_1,1
2_N_10_69,1_I_2_1,1
2_T_11_4,1_I_2_1,1
2_N_11_67,1_I_2_1,1
2_T_12_4,1_I_2_1,1
2_N_12_69,1_I_2_1,1
2_T_13_4,1_I_2_1,1
2_N_13_62,1_I_2_1,1
2_T_14_4,1_I_2_1,1
2_N_14_69,1_I_2_1,1
2_T_15_4,1_I_2_1,1
2_N_15_66,1_I_2_1,1
2_T_16_4,1_I_2_1,1
2_N_16_69,1_I_2_1,1
2_T_17_4,1_I_2_1,1
2_N_17_62,1_I_2_1,1
2_T_18_4,1_I_2_1,1
2_N_18_71,1_I_2_1,1
2_T_19_4,1_I_2_1,1
2_N_19_67,1_I_2_1,1
1_I_1_1,1_T_1_8,3
1_I_2_1,1_T_1_16,3
1_T_1_8,1_T_2_2,26.83093809
1_I_1_1,1_T_2_2,3
1_T_1_16,1_T_2_8,26.83093809
1_I_2_1,1_T_2_8,3
1_T_2_2,1_T_3_2,19.48392221
1_T_1_8,1_T_3_2,9.870550512
1_I_1_1,1_T_3_2,3
1_T_2_8,1_T_3_8,19.48392221
1_T_1_16,1_T_3_8,9.870550512
1_I_2_1,1_T_3_8,3
1_T_3_2,1_T_4_2,21.39329192
1_T_2_2,1_T_4_2,7.870152277
1_T_1_8,1_T_4_2,3.987017334
1_I_1_1,1_T_4_2,3
